Texto	Rotulo
"Decisão tem validade imediata a partir desta quinta-feira (17). No transporte público e em serviços de saúde, o uso continua obrigatórioO governador de São Paulo, João Doria, anunciou nesta quinta-feira (17) a flexibilização do uso de máscara contra Covid-19 na maior parte dos ambientes fechados. As exceções serão o transporte público, seus respectivos locais de acesso — como estações de metrô — e os locais com serviços de saúde. O uso do equipamento foi instituído pelo governo em ambientes fechados e abertos em maio de 2020.Dessa forma, o uso será opcional em diversos ambientes, como escritórios, comércios, salas de aula e academias. O novo decreto com a liberação será publicado em edição extra do Diário Oficial do Estado nesta quinta e terá efeito imediato. No dia 9 de março, Doria já havia flexibilizado o uso da proteção em ambientes abertos.Depois de chegar ao pico da onda causada pela variante Ômicron no início de fevereiro, o estado registra queda no número de internações em UTIs (unidades de terapia intensiva) e enfermaria há seis semanas seguidas. Com a melhora consistente dos indicadores da pandemia mesmo duas semanas depois das aglomerações do Carnaval, o estado decidiu avançar na liberação.A medida foi baseada em análises técnicas do Comitê Científico do Coronavírus de São Paulo, que também avaliou o índice de vacinação com duas doses no estado. Segundo dados da gestão Doria, mais de 90% da população elegível (acima de 5 anos) para receber as doses das vacinas foi imunizada em São Paulo. Em mais de dois anos de pandemia, a flexibilização do uso de máscara só começou a ser planejada pelo governo em novembro do ano passado. A gestão chegou a anunciar que desobrigaria a população de usar máscara, mas voltou atrás depois da descoberta da variante Ômicron, muito mais transmissível que as cepas anteriores.A cautela provou-se necessária depois que a variante varreu o país e o estado a partir do fim do ano passado e fez a média móvel de casos atingir os piores indicadores de toda a pandemia no começo de 2022. Com mais de 60% da população brasileira imunizada com as duas doses, a cepa não teve o mesmo impacto avassalador no número de mortes e internações.Além de São Paulo, outros estados que eliminaram parcialmente ou totalmente a obrigação do uso de máscara são Rio de Janeiro, Maranhão, Mato Grosso do Sul, Rio Grande do Sul e Santa Catarina, além do Distrito Federal."	Verdade
"De acordo com o COMPAC, a Prefeitura já conta com um inventário com bens de interesse em preservação no município; a ideia é iniciar o processo de tombamento (preservação) de prédios públicosPor meio do decreto nº 3.744/2022, publicado no Diário oficial do Município na última semana, a Prefeitura de Araucária abriu caminho para que prédios, monumentos, saberes, expressões artísticas e outros itens materiais ou imateriais locais recebam o devido reconhecimento para sua preservação cultural. É a partir desse novo decreto, que regulamenta a lei 2.970/2016, que o Conselho Municipal do Patrimônio Cultural (COMPAC) vai poder iniciar o processo que visa preservar itens que tão bem representam a história e a cultura do município.De acordo com o COMPAC, a Prefeitura já conta com um inventário com bens de interesse em preservação no município. A ideia é iniciar o processo de tombamento (preservação) de prédios públicos. A lei citada prevê que o Conselho Municipal do Patrimônio Cultural também pode priorizar o reconhecimento formal de bens já registrados pelo Estado e/ou pela União. Neste caso, a Casa Cavalo Baio, um imóvel particular construído em 1870 e reconhecido como patrimônio cultural pelo Estado do Paraná em 1978, também pode, em breve, ganhar reconhecimento do município.O que são tombamento e registro? O termo 'tombamento' é utilizado para o processo que reconhece formalmente itens materiais como um patrimônio que merece ser preservado pelo valor histórico, artístico e cultural. Isso inclui patrimônio natural, arqueológico, monumentos, conjuntos arquitetônicos, objetos e documentos de interesse histórico.Já o 'registro' é o processo que trata do reconhecimento de itens que não são materiais. É a valorização formal, por exemplo, dos saberes, expressões artísticas, celebrações ou lugares de um povo. Tanto tombamento quanto o registro reconhecem itens de importância comunitária para valorizar e preservar. É muito importante destacar que, no caso dos prédios particulares, o tombamento mantém a posse do imóvel para o proprietário. O que muda é o destaque para a valorização do imóvel e a possibilidade de ter vantagens com a preservação dele.A iniciativa do processo de reconhecimento de bens materiais ou imateriais pode ser realizada por qualquer pessoa, entidades organizadas, Secretaria Municipal de Cultura e Turismo ou COMPAC."	Verdade
"Deputado estadual enfrenta ao menos 12 representações após a divulgação de áudios sexistas contra refugiadas ucranianasDepois que áudios de teor sexista contra mulheres ucranianas gravados pelo deputado estadual Arthur do Val, conhecido como “Mamãe Falei”, foram divulgados, o parlamentar corre o risco de perder seu mandato na Assembleia Legislativa de São Paulo (Alesp).Também como consequência dos áudios, o político foi desfiliado do Podemos nesta terça-feira (8) e anunciou que sairá do Movimento Brasil Livre (MBL), do qual era um dos líderes. Ele era pré-candidato ao governo de São Paulo, mas a postulação também foi retirada.Na Alesp, do Val  enfrenta ao menos 12 pedidos de cassação até agora, assinados individual ou coletivamente por 26 deputados — três coletivos e nove individuais.Antes da decisão final, Arthur do Val passará por um processo de pelo menos cinco etapas na Alesp e, ao fim, poderá receber quatro possíveis punições: advertência, censura verbal, censura escrita, perda temporária de mandato ou cassação.As manifestações contra do Val foram enviadas ao Conselho de Ética e Decoro Parlamentar da Alesp, que é onde o processo vai correr. A primeira reunião agendada pelo Conselho para tratar do assunto acontece na manhã desta quarta-feira (9).O colegiado é presidido pela deputada Maria Lúcia Amary (PSDB), e é composto por nove membros efetivos e nove suplentes, além do vice-presidente Barros Munhoz (PSB) e do corregedor da Assembleia, o deputado Estevam Galvão (DEM).Tramitação do processoA primeira etapa a ser cumprida pelo Conselho de Ética é a junção de todas as representações contra o deputado, que serão reunidas e, apenas um pedido de cassação que seguirá tramitando.Em seguida, o parlamentar terá um prazo de cinco sessões da Assembleia Legislativa para apresentar uma defesa prévia. O prazo de cinco sessões, normalmente, equivale a cinco dias.Apresentada a defesa, o Conselho de Ética irá se reunir para decidir sobre a admissibilidade do processo. Caso a maioria vote por aceitar o pedido de cassação, a presidente do colegiado deverá nomear um relator para o caso e o parlamentar terá novamente o prazo de cinco sessões para a apresentação de uma nova defesa.O relator designado terá, então, um prazo de 15 dias para elaborar e apresentar o relatório, juntamente do seu voto, ao Conselho de Ética. Neste parecer, o relator decidirá por uma das quatro punições possíveis. Ainda há a possibilidade de recomendação de arquivamento do caso.Os demais membros do grupo irão votar o relatório apresentado e, em caso de empate, a presidente fica com a tarefa de desempatar a votação sobre a penalidade que será aplicada.Caso a decisão tomada seja pela cassação ou perda temporária de mandato, a Mesa Diretora deverá aprovar o processo para que ele siga tramitando.A última etapa do processo, caso Arthur do Val tenha a perda permanente ou temporária de mandato aprovada pelo Conselho de Ética e pela Mesa Diretora, é a votação no plenário da Alesp. É necessário que haja maioria simples, de 48 deputados, para que as punições mais graves entrem em vigor, permitindo que ele perca o cargo.Entenda o casoDo Val foi para a Ucrânia na semana passada para, segundo ele, “ver o que está acontecendo ‘in loco’”, durante a invasão do país pelas forças russas, lideradas pelo presidente Vladimir Putin. Ao sair do país, enviou mensagens de voz nas quais faz comentários sexistas sobre as refugiadas ucranianas.“É inacreditável a facilidade. Essas ‘minas’ em São Paulo se você dá bom dia elas ‘iam’ cuspir na tua cara. E aqui elas são supersimpáticas, super gente boa. É inacreditável”, disse.“Mano, eu ‘tô’ mal. ‘Tô’ mal, ‘tô’ mal. Eu passei agora… são quatro barreiras alfandegárias. São duas casinhas em cada país. Mano, eu juro para vocês. eu contei: foram 12 policiais deusas. Deusas, mas deusas, assim, que você casa e, assim, você faz tudo o que ela quiser. Eu ‘tô’ mal, cara. Assim, eu não tenho nem palavras ‘pra’ expressar. Quatro dessas eram ‘minas’, assim, que você, tipo… mano, nem sei o que dizer. Se ela cagasse, você limpa o c* dela com a língua. Assim que essa guerra passar eu vou voltar para cá”, acrescentou do Val em outra mensagem.No sábado (5), ao desembarcar no Brasil, ele reconheceu a veracidade dos áudios e pediu desculpas pelos conteúdos vazados.“Foi errado o que falei, não é isso que eu penso. O que falei foi um erro num momento de empolgação. Pelo amor de Deus, gente, a impressão que está passando é que cheguei lá e tinha um monte de gente e falei ‘quem quer vir comigo aqui que eu vou comprar alguma coisa?’. Não é isso, nem poderia. Inclusive nos áudios, de modo jocoso, informal, falo que não tive tempo de fazer absolutamente nada. Nem tempo para tomar banho, estou há três dias sem banho”, disse."	Verdade
"Pesquisadores no Brasil investigam desde o início desta semana os primeiros casos suspeitos no país da Deltacron, nova cepa do coronavírus que combina elementos das variantes Delta e Ômicron. A presença da nova mutação já foi confirmada em alguns lugares da Europa, incluindo França e Reino Unido, e tem sido monitorada pela Organização Mundial da Saúde (OMS).A nova variante ainda é associada a um número pequeno de casos de Covid-19 pelo mundo, e mais pesquisas são necessárias para determinar o impacto da Deltacron no combate à pandemia. Mas o surgimento da mutação coincide com um aumento significativo de novas infecções na Ásia, em especial, na China, e em boa parte da União Europeia.Neste episódio do E Tem Mais, Carol Nogueira apresenta um balanço das dúvidas a respeito do surgimento da Deltacron. Para indicar até que ponto as novas variantes do coronavírus e a alta de casos de Covid-19 em algumas regiões do mundo representam um risco para o controle da pandemia no Brasil, participam deste episódio o epidemiologista Jesem Orellana, da Fiocruz-AM, e a médica infectologista Melissa Valentini."	Verdade
"A psicóloga da organização Médicos Sem Fronteiras (MSF), Julia Bartsch, afirmou que a ONG tem atuado com o objetivo de oferecer cuidados voltados para as integridades física e psicológica das crianças afetadas pela guerra na Ucrânia. Segundo ela, o amparo se faz essencial após a saída das zonas de conflito no Leste Europeu.“Há um cuidado de acolhimento e suporte psicossocial, para que se sintam acolhidas e protegidas, que é o que mais precisam após fugirem”, disse Julia em entrevista à CNN, no CNN no Plural.Segundo ela, uma das preocupações imediatas é com a segurança e a vida de crianças, pais e pessoas próximas que se viram obrigados a deixar suas casas.“Houve uma ruptura da vida cotidiana delas, que era normal, e de repente não é mais, vão ficar desestruturadas, por isso temos que cuidar dos adultos responsáveis por elas também”, disse.A psicóloga destacou os desafios encontrados pelos refugiados após a fuga da região dos conflitos. “Quando as crianças saem de seus países, precisam assimilar uma nova cultura, uma nova língua e como podem estar integradas em outro lugar”.Segundo Julia, a ideia de pertencimento pode ser cultivada aos poucos. Para que isso aconteça, ela vê como essencial a “sensibilização da comunidade de acolhimento”: “Escola, professores, comunidade, todos precisam ser preparados, para que a criança se sinta bem naquele lugar”.Mais de três milhões de pessoas fugiram da Ucrânia desde o início da invasão russa em 24 de fevereiro, informou a Organização Internacional para as Migrações (OIM) na terça-feira (15). A organização, uma agência parte das Nações Unidas, disse que 157.000 dos que deixaram o país eram estrangeiros."	Verdade
"Dois irmãos de 9 e 7 anos ficaram 27 dias perdidos em uma área de mata fechada no município de Manicoré, a 332 km de Manaus. Eles foram encontrados nesta quinta-feira (17) por moradores da cidade. Os garotos entraram na floresta no dia 18 de fevereiro para caçar e não voltaram mais.Os meninos foram encontrados em estado grave de desnutrição, desidratação e com escoriações na pele. Eles foram avaliados por uma equipe médica e foram removidos para Manaus por uma Unidade de Terapia Intensiva (UTI) aérea.  Acompanhados dos pais, na viagem eles já estavam em situação estável, segundo o médico pediatra Eugênio Tavares.“Eles estão graves, mas estáveis dentro da patologia que têm. Estão com desnutrição e algumas infecções de pele, no ouvido e nas costas. A frequência respiratória está normal, não têm tosse e estão urinando bem. A preocupação era o rim, mas já voltou a funcionar muito bem. O cuidado é tratar as infecções que ainda existem e a alimentação cuidadosa, para saber se vão tolerar a dieta progressiva e ganhar peso”, explicou o médico."	Verdade
"Ministros e técnicos do Tribunal Superior Eleitoral (TSE) esperam que as campanhas deste ano sejam abastecidas com menos de dinheiro de pessoas físicas.Fontes do tribunal ouvidas em caráter reservado pela CNN afirmam que três fatores devem contribuir para esse fenômeno: a crise econômica, a descrença da população na classe política e o aumento das cifras públicas no financiamento eleitoral.Para tentar incentivar as doações privadas, o TSE deve divulgar ainda nesta semana o formulário para a realização de financiamento coletivo a pré-candidaturas.Funciona da seguinte forma: empresas podem se cadastrar na Justiça Eleitoral para gerenciar vaquinhas, o chamado “crowdfunding”, em que as pessoas são conclamadas a contribuir.Essa prática já existia nas campanhas desde 2018 e é a única forma legítima de contribuir para pré-campanhas.As vaquinhas podem ser realizadas a partir de 15 de maio, enquanto as contribuições individuais a candidaturas são liberadas a partir de 15 de agosto.Os recursos públicos têm curva crescente nas últimas campanhas.Em 2018, ano da última eleição majoritária, foram arrecadados R$ 3,2 bilhões nas campanhas, sendo que 2,1 bilhões foram de dinheiro público e R$ 1 bilhão de dinheiro privado.O financiamento coletivo arrecadou R$ 19 milhões.Em 2020, quando ocorreram eleições municipais, as campanhas arrecadaram R$ 3,8 bilhões, dos quais R$ 2,1 bilhões eram dinheiro público e R$ 1,7 bilhões, privado.Desse total, R$ 15,8 milhões vieram de financiamento coletivo.O Fundo Eleitoral deste ano é de R$ 4,9 bilhões e a expectativa é de diminuição dos recursos privados.Embora as campanhas estejam mais caras a cada ano, a equipe responsável por fiscalizar os gastos e arrecadações não mudou.O TSE tem apenas 22 analistas no setor. Além do Fundo Eleitoral e das doações de pessoas físicas, o tribunal também fiscaliza o gasto do Fundo Partidário, que neste ano é de R$ 1,1 bilhão.Em 2015, o Supremo Tribunal Federal (STF) encaminhou para o Congresso Nacional projeto de lei prevento a criação de 273 cargos efetivos para a Justiça Eleitoral nos estados, com atuação exclusiva nas unidades de fiscalização de contas.Também estavam previstos 302 cargos comissionados para esses setores. Mas a proposta paralisou e não seguiu adiante.O TSE tem convênio com órgãos de fiscalização para auxiliar no exame da prestação de contas dos candidatos e partidos.Entre esses braços estão a Polícia Federal, o Tribunal de Contas da União (TCU) e a Receita Federal.Para agilizar a fiscalização, o Tribunal, junto com esses órgãos, deve começar a trabalhar a partir de 8 de setembro, quando os candidatos começam a apresentar a prestação de contas parcial à Justiça Eleitoral."	Verdade
"As cúpulas das Forças Armadas e do Tribunal Superior Eleitoral (TSE) deram início nesta semana a um movimento de reaproximação após tensionamentos entre ambos. Em encontro que reuniu o ministro da Defesa, Braga Netto, o presidente do TSE, Edson Fachin, e o vice-presidente da corte, Alexandre de Moraes, ocorrido na noite de quarta-feira na corte, os dois lados acertaram parcerias para a eleição deste ano e promoveram um distensionamento após uma série de ruídos.O principal deles foi provocado por uma série de questionamentos que o Exército fez ao TSE sobre o processo eleitoral e, mais especificamente, a segurança e a vulnerabilidade das urnas. Desde o início do ano, o presidente Jair Bolsonaro voltou a atacar as urnas, tendo por base esses questionamentos formalizados pela corte.O encontro ocorreu a partir de um convite de Fachin a Braga Netto. O ministro tem dito a interlocutores estar preocupado com a segurança das eleições e especialmente com a possibilidade de ocorrer no Brasil um protesto nos mesmos moldes que ocorreu nos Estados Unidos, quando o ex-presidente Donald Trump foi derrotado nas urnas para Joe Biden. O fato gerou a invasão do Capitólio, o legislativo americano. Outros ministros do TSE também temem que isso aconteça no Brasil.Reservadamente, ministros dizem que a democracia americana só foi resguardada porque o Congresso reagiu e as Forças Armadas não entraram na briga. Por isso o movimento de reaproximação capitaneado por Fachin. A intenção do TSE agora é garantir que os militares legitimem o resultado das eleições de outubro, seja ele qual for.Do lado da Defesa, o sinal passado foi de que o interesse é de cooperar com o TSE durante as eleições. Há a avaliação de que o ex-presidente do TSE, Luís Roberto Barroso, excedeu-se no tom das críticas e um incômodo pelo fato de ter havido a divulgação de que os questionamentos formalizados pelo Exército a respeito da urna eram sigilosos — o que o Exército contesta. A leitura é de que, sob Fachin, abriu-se uma nova oportunidade para um estreitamento na relação. Os militares defenderam que o trabalho feito foi técnico e sem qualquer viés político, a despeito das manifestações públicas do presidente críticas a urna eletrônica.Ficou acertado que o Exército apresentará algumas propostas de aperfeiçoamento do sistema eleitoral para serem debatidas dentro do Comitê de Transparência Eleitoral. Segundo fontes da Defesa, uma das ideias é reforçar os testes de integridade da urna. Devem ser encaminhadas pelo menos seis propostas. A Defesa também encaminhará um documento com a avaliação que o TSE fez das respostas aos questionamentos."	Verdade
"Manter os parlamentares brasileiros não é barato. Todos os anos, cerca de R$ 24,7 milhões são necessários para garantir os salários, benefícios e outros penduricalhos de 81 senadores e 513 deputados federais, um batalhão de quase 600 políticos escolhidos periodicamente para trabalhar no Congresso Nacional e que disputarão um desses cargos nas eleições deste ano.A conta é de um estudo divulgado em 2021 por pesquisadores das universidades de Brasília, do Sul da Califórnia e do Instituto de Matemática Pura e Aplicada.A pesquisa comparou 33 democracias pelo mundo e concluiu que o Brasil é o país que mais gasta por parlamentar em comparação com a renda média do país.O salário de um senador ou deputado, de R$ 33.763 por mês, está muito além da realidade brasileira, como mostram os dados do Instituto Brasileiro de Geografia e Estatística (IBGE).No quarto trimestre de 2021, a renda média do trabalho no país foi de R$ 2.447, o menor valor de toda a série histórica da Pnad Contínua, a Pesquisa Nacional por Amostra de Domicílios Contínua, iniciada em 2012.Segundo as conclusões do estudo, o orçamento anual para a manutenção dos parlamentares é 528 vezes a renda média da população brasileira. “Nos demais países analisados, essa diferença é de cerca de 40 vezes”, afirma a professora.Além do salário, deputados federais e senadores brasileiros contam, por exemplo, com até R$ 106 mil por mês para contratar até 25 secretários — número maior de assessores quando comparado a países como Estados Unidos (18 funcionários), Chile (12) e França (12), por exemplo.“Apenas o salário mensal, sem considerar os demais benefícios concedidos, já coloca os parlamentares brasileiros entre os mais bem pagos do mundo e os mais bem pagos da América Latina”, afirma a pesquisadora Jayane Maia, do German Institute for Global and Area Studies (Giga Hamburgo) e da Universidade de Erfurt, da Alemanha.Comparando somente o salário, o parlamentar norte-americano ganha mais do que o brasileiro. Se um deputado ou senador no Brasil tem o holerite na casa dos US$ 80 mil anuais, nos Estados Unidos eles ganham US$ 193 mil no mesmo período — mais do que o dobro.Projetos propõem redução, mas estão paradosHá um movimento querendo reduzir os custos por parlamentar federal. “Hoje, estão em tramitação mais de dez projetos de decretos legislativos que propõem a redução do subsídio dos parlamentares, apresentados principalmente após o início da pandemia”, comenta Jayane Maia.Uma das propostas em tramitação é o projeto de decreto legislativo 1/2015, apresentado pelo ex-deputado federal Cabo Daciolo (então filiado ao PSOL e agora no PROS), que revoga o aumento salarial dos congressistas aprovado em 2014.Com isso, o valor voltaria a ser de R$ 26.723,13. A última ação legislativa registrada na Câmara sobre o projeto foi a designação da relatoria para o parlamentar Marcelo Ramos (PSD-AM), em junho de 2021.Durante os primeiros meses da crise do coronavírus, entre março e junho de 2020, parlamentares apresentaram propostas para reduzir o salário para até R$ 16.881,50 ― com o objetivo de que a mudança se tornasse definitiva. Os projetos, no entanto, não avançaram.R$ 170 mil por deputadoAlém do salário mensal, os parlamentares brasileiros recebem auxílio-moradia e possuem direito ao ressarcimento integral de suas despesas com saúde (benefício que é estendido ao cônjuge e dependentes com até 21 anos de idade).Recebem a cota para o exercício da atividade parlamentar, que cobre passagens áreas, hospedagem, combustível e outras despesas, além de verba para contratação de pessoal, lembra Jayane Maia.Segundo a pesquisadora, todos esses valores mensais se discriminam da seguinte maneira:Salário (R$ 33.763);Verba de gabinete (em torno de R$ 100 mil);Auxílio-moradia para parlamentares que não ocupam apartamento funcional em Brasília (em torno de R$ 4.200).O reembolso de despesas médico-hospitalares e a cota para exercício de atividade parlamentar, variáveis, não entram nessa conta.A distância do estado do deputado em relação a Brasília é um fator que altera a cota de exercício de atividade parlamentar, considerando a diferença de valor das passagens aéreas.“O deputado do Distrito Federal é o que recebe a menor cota: cerca de R$ 30 mil. Com isso, ele ganha cerca de R$ 170 mil por mês, contando salário e demais benefícios. Podemos dizer que esse é o gasto mínimo mensal de um parlamentar no Brasil. Mas um deputado de outro estado recebe um valor total maior que esse”, ressalta a pesquisadora.Sistemas (e geografias) diferentesO cientista político Leonardo Bandarra, também do Giga Hamburgo, pondera que a geografia brasileira acaba implicando na necessidade de certos auxílios que não seriam pertinentes a nações menores, como os países europeus.“As pessoas fazem muitas comparações entre o Brasil e a Alemanha, o Brasil e a Suécia, mas é difícil comparar porque são países com populações menores e sistemas nos quais o eleitor tem um maior controle sobre o representante e o Parlamento. Normalmente são sistemas unicamerais. No Brasil, é bicameral [Câmara dos Deputados e Senado]”, diz.Além disso, por serem países menores, há uma maior facilidade de transporte entre as bases e a capital, explica o pesquisador.“Nesse caso, eles pagam menos também. E são países com maior controle das finanças públicas. Nesse sentido, sim, você tem menos assessores, e muitas vezes não precisa de residências oficiais”, afirma.Tais diferenças justificam, no entendimento dele, que o Brasil tenha “excessos”, como “uma verba de gabinete, muitas vezes mais do que o necessário” e mesmo “uma quantidade de deputados grande, um parlamento grande, inchado”.Bandarra aponta que alguns auxílios extras a que parlamentares brasileiros têm acesso não existem em outras democracias. E lembra que, em países europeus, é comum políticos andarem de transporte público.“Por exemplo: o auxílio-moradia para quem já mora na cidade ou quem tem imóvel próprio. E auxílios extras, de gasolina, de carro oficial. Não há nada comparável em alguns países, como a Alemanha”, analisa."	Verdade
"Ministros do Tribunal Superior Eleitoral (TSE) revelaram à CNN em caráter reservado que configura crime diminuir o preço de combustível nas vésperas da eleição. Para a maioria, trata-se de ofensa à legislação eleitoral, porque é proibida a concessão de novos benefícios pelo poder público em ano eleitoral.A discussão está pautada para a próxima semana no plenário do TSE. Segundo integrantes da Corte, a tendência é que o processo não seja conhecido – ou seja, o caso deve ser arquivado sem julgamento, por questões técnicas. Isso porque o tema foi questionado em uma consulta. Esse tipo de ação é de caráter administrativo e trata de assuntos genéricos, não de casos específicos.Alguns ministros cogitam fazer um “obiter dictum” no julgamento. Em linguagem jurídica, significa que, mesmo sem julgar a ação, ministros podem ressaltar a posição deles durante as discussões, como se fosse um alerta. Dessa forma, os ministros deixariam avisado que, se o governo ou o Congresso Nacional resolver alterar a política de preço de combustível nesse ano, e se for apresentada ação no TSE, provavelmente a medida será derrubada."	Verdade
"O ex-governador Geraldo Alckmin (ex-PSDB, sem partido), provável vice na chapa à Presidência de Luiz Inácio Lula da Silva (PT), teve uma decisão favorável e outra contrária na Justiça Eleitoral em casos que envolvem a suspeita de caixa 2 em campanhas eleitorais.No último dia 10, a 1ª Zona Eleitoral de São Paulo arquivou um inquérito que apurava pagamento de R$ 3 milhões pela Ecovias. Já nesta quinta (17) a Justiça decidiu ratificar uma outra denúncia, na qual Alckmin é acusado de receber R$ 11,3 milhões em caixa 2 da Odebrecht.A decisão mais recente da Justiça Eleitoral rejeita a absolvição sumária pleiteada pela defesa do ex-governador em relação à acusação de recebimentos ilegais nas campanhas eleitorais de 2010 e 2014, na disputa ao Governo de São Paulo.Segundo a Promotoria, Alckmin recebeu R$ 2 milhões em espécie da Odebrecht na campanha de dez anos atrás e R$ 9,3 milhões quando disputou a reeleição. Ele foi eleito nas duas ocasiões.Uma semana antes, a Justiça Eleitoral arquivou uma outra investigação contra Alckmin, que apurava delação do ex-presidente da Ecovias Marcelino Rafart Seras, pelo suposto recebimento de caixa 2 no valor de R$ 3 milhões,, informação revelada pelo Valor Econômico e confirmada pela Folha.O Ministério Público Eleitoral opinou pelo arquivamento desse caso devido ao esgotamento das atividades investigativas e devido ao longo tempo entre os fatos e a presente data.Na área cível, porém, esse arquivamento não compromete um acordo de colaboração da Ecovias e do ex-presidente da concessionária com a Promotoria do Patrimônio Público, que teve sua homologação final na última terça (15).Pelo acerto, Marcelino e a empresa aceitaram pagar R$ 638 milhões e R$ 12 milhões, respectivamente, para compensar as irregularidades que admitem ter cometido, incluindo pagamentos de caixa 2 a Alckmin —que chama a delação de inverídica e injusta.Em relação à manutenção da denúncia do caso da Odebrecht pela Justiça, nota assinada pelos advogados José Eduardo Alckmin, Márcio Elias Rosa, Marcelo Martins de Oliveira, Fabio de Oliveira Machado e Verônica Sterman, que defendem o ex-governador, afirma que ela não traz fato novo e que a versão do Ministério Público é ""baseada exclusivamente em delação premiada, cujo teor é improcedente"".Segundo a nota, a Justiça Eleitoral já se pronunciou a respeito das eleições de 2010 e 2014 e não subsiste nenhum apontamento. ""A decisão permitirá que o procedimento prossiga e novamente fique evidenciada injustiça da acusação"", diz a defesa de Alckmin.No caso da Odebrecht, a informação foi divulgada inicialmente pelo jornal O Estado de S. Paulo e confirmada pela Folha.A decisão judicial, porém, diz haver ""indícios concretos"" no material. ""Por certo que as declarações apresentadas em colaboração premiada foram respaldadas por um contundente e robusto conjunto de elementos de convicção, que bem dão conta de demonstrar a presença de indícios concretos de envolvimento dos investigados na prática dos delitos"", afirma trecho do documento da Justiça Eleitoral.A decisão do juiz Emílio Migliano Neto afirma que não se trata do momento processual adequado para exame aprofundado do mérito da ação, mas ratifica o recebimento da denúncia.Além de Alckmin, mais nove acusados se tornaram réus, incluindo seis delatores da Odebrecht e pessoas próximas do ex-governador.Segundo a acusação, em 2010 a empresa usava o codinome ""Belém"" para fazer os repasses. O dinheiro, dizem os delatores, vinha do Setor de Operações Estruturadas, apelidado de ""departamento de propina"" da empreiteira.Adhemar Cesar Ribeiro, cunhado de Alckmin, é apontado como intermediário dos pagamentos em 2010, mas as acusações foram consideradas prescritas e ele não foi incluído na ação.Já em 2014 houve 11 repasses que, segundo o Ministério Público, foram intermediados pelo tesoureiro Marco Monteiro.Os promotores eleitorais afirmam que, ao fazer os repasses para a campanha do ex-governador, a empreiteira visava benefícios econômicos no governo do estado, ""seja nas obras do Rodoanel seja nas obras do sistema metro-ferroviário"".Também dizem que a própria construtora reconheceu que havia esquema de cartel em obras em São Paulo.Além disso, em 2010 e 2014, o grupo Odebrecht não podia fazer doações eleitorais no estado porque controlava a concessionária que administra a rodovia Dom Pedro 1º e porque participou do consórcio de construção da linha 6 do Metrô.Procurada, a Novonor, novo nome da Odebrecht, afirmou que ""tem colaborado de forma permanente e eficaz com as autoridades em busca do pleno esclarecimento de fatos do passado"".""Hoje, está inteiramente transformada. Usa as mais recomendadas normas de conformidade em seus processos internos e segue comprometida com uma atuação ética, íntegra e transparente"", diz a empresa.Em relação à delação da Ecovias, após a Justiça Eleitoral arquivar a investigação, Alckmin afirmou que lamentava que, ""depois de tantos anos, mas em novo ano eleitoral, o noticiário seja ocupado por versões irresponsáveis e acusações injustas"".Em nota, o ex-governador afirmou que não conhecia os termos da colaboração, mas que a versão divulgada não era verdadeira e que suas campanhas eleitorais jamais receberam doações ilegais ou não declaradas.Alckmin afirmou que seguirá prestando as contas para a sociedade e a Justiça, como é dever de todos.De acordo com o relato do ex-presidente da concessionária, os valores foram pagos a título de caixa 2 — primeiro, em 2010, em um total de R$ 1 milhão. Na ocasião, pelo PSDB, Alckmin foi eleito governador.A segunda parte, no valor de R$ 2 milhões, teria sido para a campanha de 2014. Naquele ano, Alckmin se reelegeu ao governo paulista.O pagamento teria se dado por meio de pessoas ligadas ao governador, segundo o relato do delator.O acordo de não persecução da Ecovias com a Promotoria do Patrimônio Público foi fechado em R$ 638 milhões —valor que ela deverá bancar parte em obras e parte em dinheiro como compensação pelas irregularidades. Já Marcelino Rafart de Seras terá de pagar R$ 12 milhões ao Tesouro.Em 2021, esse acordo chegou a ser rejeitado inicialmente pelo Conselho Superior do Ministério Público, mas acabou depois sendo homologado pelo órgão. Com isso, tanto a empresa quanto o executivo não serão processados.O Ministério Público investigará ainda outras concessionárias de rodovias de São Paulo não contempladas pelo acordo. Antes, porém, será preciso fazer a homologação na Justiça."	Verdade
