mensagem	classe
Para ser exatamente o mesmo discurso, você teria que acreditar que os governos do PT e o governo Bolsonaro representaram coisas similares para a democracia brasileira.  E é difícil uma visão mais polarizada (e errada) sobre o Brasil do que essa.	2
Só ver o pessoal me dando hate achando que sou bolsominion, eu sou filiado a um partido que expulsa sumariamente qualquer um que demonstre apoio ao bolsonaro em qualquer rede social ou mensagem privada. XD	2
> por mais que acerte as vezes  Narrador: “acertou todas as vezes”	2
Eu sempre disse isso, mas você colocou de forma precisa e muito bem articulada. Eu já dizia, nas eleições de 2014, que era errado chamar de fascista quem votava no Aécio. Nem todo mundo é tão politizado. Votou no biroliro porque votou, sabe lá o motivo. Se for hostilizado pela corrente política contrária, vai ser empurrado para os braços do demo. É importante que os progressistas recebam os arrependidos de braços abertos.	2
Com um pé atrás também, mas não adianta ficar falando "eu sou intelijente você é burro eu sou intelijente você é burro" e achar que vai fazer algo com isso.  É muito ego e briga pra ver quem é o pirocudo da panelinha de esquerda e pouca massa cinzenta pra prevenir que a direita coopte essas pessoas de novo. Só ver que a galera é "antibolsonaro" mas não sabe dizer quem financia, banca e se beneficia desse governo. Ou melhor, não sabe propor como fazer com que os mecanismos que deram origem ao bolsonarismo se repitam, no máximo fala abertamente de educação.	2
Então aproveita e me diz os números da próxima mega-sena aí por favor	2
Ah, de novo tá vindo o pessoal do "você não pode prever o futuro".  Eles apareceram pra mim quando do eu falei que o Bozo ia ganhar a última eleição.  E quando eu falei que o Moro tava fazendo jogo pra virar político, antes de ele ser feito ministro.  E quando eu falei que com o Bozo no poder iam ter mortes como consequência direta da mentalidade facista dele.  E quando eu falei que o Trump ia ganhar a eleição dele (a original).  Mas claro, *dessa vez* vocês tem razão, e é impossível de prever acontecimentos a partir do nosso conhecimento do presente.	2
>E quando eu falei que com o Bozo no poder iam ter mortes como consequência direta da mentalidade facista dele.  Caramba, você previu o COVID?  Espero que tenha comprado ações da Pfizer.	2
2 7 16 19 32 41	2
Verdade. O problema da nostalgia é que só lembram do que era bom e minimiza o que era ruim. Brasil teve uma boa época, mas sempre com dificuldades. Meu medo é voltar o PT e o povo desiludir, apesar de as coisas melhorarem aos poucos.	2
Acho q no momento todo mundo só quer q o barco pare de afundar  Isso feito vão se olhar pro capitão com olhos mais políticos e aí pode sim desandar  Mas conhecendo o Lula ele tem mais do q capacidade de agradar quem precisa agradar pra ter governabilidade, o q claro tmb tem seus perigos	2
Perto de 2019 pra cá o que você considera ruim no governo do PT?	2
Muitas alianças escusas com grupos conservadores como o agro e os evangélicos. Falta de aplicação de uma estratégia a longo prazo com melhorias em educação e saúde por exemplo.   Não regulou a mídia.	2
O Bolsonaro checa todos os pontos acima e fez todas aquelas milhões de merdas que todos conhecemos.	2
Não estou negando.  Você pediu os pontos negativos do governo PT eu forneci os que eu lembrei de pronto.  Se eu for falar do governo Bolsonaro eu vou ficar com LER de tanto digitar.	2
Então acho que você entendeu errado meu comentário.  Os governos do PT estão a um abismo de terem sido perfeitos.  Estou comparando com o inferno que temos vivido desde 2019.	2
Regular a Mídia ???	2
Há muita concentração na propriedade dos meios de comunicação em poucas famílias e grupos empresariais.  Isso faz com que as narrativas sirvam a interesses de poucos.  Fora é claro o fato de que não temos direito de resposta regulamentado.	2
Se você votou num candidato você apoiou diretamente aquele candidato.  Se mudaram de ideia, que bom, mas entre mudar de ideia e vir com "eu nunca acreditei nas coisas do sujeito que eu elegi" tem um abismo de diferença.	2
Mas por séculos, freiar ou não nunca mudou nada na vida do brasileiro comum, pq seria assim agora?	2
Apoiar != Concordar  A grande maioria das pessoas está se lixando pra o que o candidato profere, quem ele discrimina ou o que ele faz. Votam em quem eles acreditam que vai garantir mais segurança na esquina com a padaria e um aumento no emprego.  Em 2018, diria que quem votou no Pocket por que realmente concordava com a merda que ele falava não foi quem ganhou a eleição pra ele. Quem deu a presidência pra ele percebeu a maior crise desde os anos 90, a maior taxa de assassinatos na história do país, história de corrupção todo dia na TV e votou no cara que, pro bem ou pro mal, parecia mais firme na oposição.   Ano que vem vão fazer exatamente  as mesmas observações. Imagino que a conclusão vai ser parecida.	2
>Apoiar != Concordar  Apoiar significa concordar sim senhor. Ninguém nunca vai dar apoio à algo que não concorde.  No seu caso você concordou com todo o discurso bozista de "mudar o que tá ai", é apoiou ele por isso.  >Quem deu a presidência pra ele percebeu a maior crise desde os anos 90, a maior taxa de assassinatos na história do país, história de corrupção todo dia na TV e votou no cara que, pro bem ou pro mal, parecia mais firme na oposição.   E aqui vemos o típico "bolsonarista arrependido".  Votou no corno, e, mesmo depois de 600 mil mortes, não tem os culhões de admitir que cometeu um erro. Continua repetindo todos os argumentos que o corno falou na última eleição, enquanto ao mesmo tempo fala que não concorda com eles.  Vai tomar vergonha na cara, covarde.	2
Mas que atitude absolutamente idiota. Não vou discutir, claramente não vale a pena.    Não votei no Bolsonaro. Espero que reconsidere sua arrogância.	2
>Apoiar significa concordar sim senhor. Ninguém nunca vai dar apoio à algo que não concorde.  Apoio crítico existe.	2
Collor: am I a joke to you?	2
r/UpliftingNews	2
<Jackie Chan confuso>	2
